index,width,height,x,y,space,text,orientation,page_no,file_name,whitespace,x_end,row,linePart,maxLinePart,x_mid,leftEdgeCount,rightEdgeCount,midEdgeCount,preferredEdge,textDensity,stringLength,heightRatio,rightEdgeBreaker,rightEdgePreferred,leftEdgePreferred,midEdgePreferred,containsText,containsNumbers,containsPunction,textByNumbers,linebelow,linebelowID,lineaboveID,lineabove,betweenLines,partOfTable,scoredLabels,Combined,Combined wrong,wrong
46786,64,11,56,602,FALSE,Current assets,0,26,Natural History Museum,3,120,38,1,6,60,38,1,4,left,0.442906574,14,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46787,24,11,281,602,FALSE,"2,355",0,26,Natural History Museum,3,305,38,2,6,152.5,1,11,5,right,0.203389831,5,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46788,30,11,332,602,FALSE,"20,006",0,26,Natural History Museum,3,362,38,3,6,181,2,9,5,right,0.504201681,6,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46789,24,11,394,602,FALSE,"9,321",0,26,Natural History Museum,3,418,38,4,6,209,7,9,5,right,0.363636364,5,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46790,5,11,470,602,FALSE,–,0,26,Natural History Museum,3,475,38,5,6,237.5,5,11,11,right,0.112359551,3,1,0,1,0,0,0,0,0,0,1,132,136,1,1,1,1,1,0,0
46791,30,11,502,602,FALSE,"31,682",0,26,Natural History Museum,3,532,38,6,6,266,5,25,9,right,0.689655172,6,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46792,40,11,56,614,FALSE,Liabilities,0,26,Natural History Museum,3,96,39,1,6,48,38,0,0,left,0.296296296,11,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46793,23,11,286,614,FALSE,-884,0,26,Natural History Museum,3,309,39,2,6,154.5,1,11,5,right,0.1796875,5,1,0,1,0,0,0,1,0,0,1,132,136,1,1,1,1,1,0,0
46794,36,11,329,614,FALSE,"-12,790",0,26,Natural History Museum,3,365,39,3,6,182.5,2,9,5,right,0.610169492,8,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46795,31,11,391,614,FALSE,"-6,535",0,26,Natural History Museum,3,422,39,4,6,211,7,9,5,right,0.455882353,7,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46796,5,11,470,614,FALSE,–,0,26,Natural History Museum,3,475,39,5,6,237.5,5,11,11,right,0.12195122,3,1,0,1,0,0,0,0,0,0,1,132,136,1,1,1,1,1,0,0
46797,36,11,499,614,FALSE,"-20,209",0,26,Natural History Museum,3,535,39,6,6,267.5,5,25,9,right,0.75,8,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46798,68,11,56,632,FALSE,Total net assets,0,26,Natural History Museum,3,124,40,1,6,62,38,1,4,left,0.482269504,16,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46799,35,11,270,632,FALSE,"534,866",0,26,Natural History Museum,3,305,40,2,6,152.5,3,11,5,right,0.281124498,7,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46800,24,11,338,632,FALSE,"7,216",0,26,Natural History Museum,3,362,40,3,6,181,0,9,5,right,0.444444444,5,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46801,30,11,389,632,FALSE,"95,064",0,26,Natural History Museum,3,419,40,4,6,209.5,7,9,5,right,0.504201681,6,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46802,24,11,451,632,FALSE,"3,548",0,26,Natural History Museum,3,475,40,5,6,237.5,3,11,11,right,0.470588235,5,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46803,35,11,497,632,FALSE,"640,694",0,26,Natural History Museum,3,532,40,6,6,266,5,25,9,right,0.760869565,7,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46804,186,11,56,650,FALSE,Unrealised gains included in the above:,0,26,Natural History Museum,3,242,41,1,1,121,38,1,0,left,0.343173432,39,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
46805,105,11,56,662,FALSE,On tangible fixed assets,0,26,Natural History Museum,3,161,42,1,6,80.5,38,0,0,left,0.65830721,24,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46806,35,11,270,662,FALSE,"321,361",0,26,Natural History Museum,3,305,42,2,6,152.5,3,11,0,right,0.303030303,7,1,0,1,0,0,0,1,1,0,1,134,136,1,1,1,1,1,0,0
46807,5,11,357,662,FALSE,–,0,26,Natural History Museum,3,362,42,3,6,181,1,9,0,right,0.112359551,3,1,0,1,0,0,0,0,0,0,1,134,136,1,1,1,1,1,0,0
46808,30,11,389,662,FALSE,"35,878",0,26,Natural History Museum,3,419,42,4,6,209.5,7,9,0,right,0.434782609,6,1,0,1,0,0,0,1,1,0,1,134,136,1,1,1,1,1,0,0
46809,5,11,470,662,FALSE,–,0,26,Natural History Museum,3,475,42,5,6,237.5,5,11,11,right,0.120481928,3,1,0,1,0,0,0,0,0,0,1,134,136,1,1,1,1,1,0,0
46810,35,11,497,662,FALSE,"357,239",0,26,Natural History Museum,3,532,42,6,6,266,5,25,9,right,0.760869565,7,1,0,1,0,0,0,1,1,0,1,134,136,1,1,1,1,1,0,0
46811,186,11,56,680,FALSE,Total unrealised gains at 31 March 2019,0,26,Natural History Museum,3,242,43,1,6,121,38,1,0,left,0.93,39,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
46812,35,11,270,680,FALSE,"321,361",0,26,Natural History Museum,3,305,43,2,6,152.5,3,11,1,right,0.466666667,7,1,0,1,0,0,0,1,1,0,1,134,136,1,1,1,1,1,0,0
46813,5,11,357,680,FALSE,–,0,26,Natural History Museum,3,362,43,3,6,181,1,9,0,right,0.112359551,3,1,0,1,0,0,0,0,0,0,1,134,136,1,1,1,1,1,0,0
46814,30,11,389,680,FALSE,"35,878",0,26,Natural History Museum,3,419,43,4,6,209.5,7,9,0,right,0.434782609,6,1,0,1,0,0,0,1,1,0,1,134,136,1,1,1,1,1,0,0
46815,5,11,470,680,FALSE,–,0,26,Natural History Museum,3,475,43,5,6,237.5,5,11,11,right,0.120481928,3,1,0,1,0,0,0,0,0,0,1,134,136,1,1,1,1,1,0,0
46816,35,11,497,680,FALSE,"357,239",0,26,Natural History Museum,3,532,43,6,6,266,5,25,9,right,0.760869565,7,1,0,1,0,0,0,1,1,0,1,134,136,1,1,1,1,1,0,0
46817,11,11,292,800,FALSE,57,0,26,Natural History Museum,3,303,44,1,1,151.5,0,11,1,right,0.020295203,2,1,0,1,0,0,0,1,0,0,1,136,0,0,1,0,1,1,1,1
46818,218,8,56,26,FALSE,Natural History Museum Annual Report and Accounts 2018-2019,0,27,Natural History Museum,2.181818182,274,1,2,2,137,39,1,0,left,2.306878307,59,0.727272727,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46819,175,11,56,54,FALSE,22 Net cash from operating activities,0,27,Natural History Museum,3,231,2,1,1,115.5,39,0,0,left,0.322878229,37,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46820,29,11,333,75,FALSE,Group,0,27,Natural History Museum,3,362,3,1,4,181,4,14,2,right,0.666666667,5,1,0,1,0,0,1,0,0,0,1,137,143,1,1,0,1,1,1,1
46821,27,11,391,75,FALSE,Group,0,27,Natural History Museum,3,418,3,2,4,209,7,14,2,right,0.54,5,1,0,1,0,0,1,0,0,0,1,137,143,1,1,0,1,1,1,1
46822,40,11,435,75,FALSE,Museum,0,27,Natural History Museum,3,475,3,3,4,237.5,0,14,2,right,0.689655172,6,1,0,1,0,0,1,0,0,0,1,137,143,1,1,0,1,1,1,1
46823,38,11,494,75,FALSE,Museum,0,27,Natural History Museum,3,532,3,4,4,266,1,39,2,right,0.8,6,1,0,1,0,0,1,0,0,0,1,137,143,1,1,0,1,1,1,1
46824,22,11,340,87,FALSE,2019,0,27,Natural History Museum,3,362,4,1,4,181,4,14,2,right,0.556962025,4,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46825,22,11,397,87,FALSE,2018,0,27,Natural History Museum,3,419,4,2,4,209.5,7,14,2,right,0.385964912,4,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46826,22,11,454,87,FALSE,2019,0,27,Natural History Museum,3,476,4,3,4,238,3,14,2,right,0.389380531,4,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46827,22,11,510,87,FALSE,2018,0,27,Natural History Museum,3,532,4,4,4,266,1,39,2,right,0.564102564,4,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46828,22,11,340,99,FALSE,£000,0,27,Natural History Museum,3,362,5,1,4,181,4,14,2,right,0.556962025,5,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46829,22,11,397,99,FALSE,£000,0,27,Natural History Museum,3,419,5,2,4,209.5,7,14,2,right,0.385964912,5,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46830,22,11,454,99,FALSE,£000,0,27,Natural History Museum,3,476,5,3,4,238,3,14,2,right,0.389380531,5,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46831,22,11,510,99,FALSE,£000,0,27,Natural History Museum,3,532,5,4,4,266,1,39,2,right,0.564102564,5,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46832,218,11,56,111,FALSE,Net (expenditure)/income before gains and losses,0,27,Natural History Museum,3,274,6,1,5,137,39,1,0,left,0.879032258,48,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46833,31,11,334,111,FALSE,"-7,203",0,27,Natural History Museum,3,365,6,2,5,182.5,4,14,5,right,0.418918919,7,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46834,31,11,391,111,FALSE,"-9,313",0,27,Natural History Museum,3,422,6,3,5,211,7,14,11,right,0.543859649,7,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46835,31,11,448,111,FALSE,"-8,151",0,27,Natural History Museum,3,479,6,4,5,239.5,3,14,11,right,0.568807339,7,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46836,36,11,500,111,FALSE,"-11,876",0,27,Natural History Museum,3,536,6,5,5,268,1,39,19,right,0.774193548,8,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46837,107,11,56,123,FALSE,Donated heritage assets,0,27,Natural History Museum,3,163,7,1,5,81.5,39,0,0,left,0.543147208,23,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46838,23,11,343,123,FALSE,-289,0,27,Natural History Museum,3,366,7,2,5,183,4,14,5,right,0.177606178,5,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46839,23,11,399,123,FALSE,-620,0,27,Natural History Museum,3,422,7,3,5,211,1,14,11,right,0.407079646,5,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46840,23,11,456,123,FALSE,-289,0,27,Natural History Museum,3,479,7,4,5,239.5,3,14,11,right,0.403508772,5,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46841,23,11,513,123,FALSE,-620,0,27,Natural History Museum,3,536,7,5,5,268,1,39,19,right,0.575,5,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46842,123,11,56,135,FALSE,Investment income received,0,27,Natural History Museum,3,179,8,1,5,89.5,39,0,0,left,0.6,26,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46843,23,11,343,135,FALSE,-206,0,27,Natural History Museum,3,366,8,2,5,183,4,14,5,right,0.187755102,5,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46844,21,11,401,135,FALSE,-111,0,27,Natural History Museum,3,422,8,3,5,211,1,14,11,right,0.362068966,5,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46845,17,11,461,135,FALSE,-64,0,27,Natural History Museum,3,478,8,4,5,239,0,14,11,right,0.300884956,4,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46846,17,11,518,135,FALSE,-34,0,27,Natural History Museum,3,535,8,5,5,267.5,1,39,19,right,0.459459459,4,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46847,54,11,56,147,FALSE,Interest paid,0,27,Natural History Museum,3,110,9,1,5,55,39,2,2,left,0.304225352,13,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46848,5,11,357,147,FALSE,6,0,27,Natural History Museum,3,362,9,2,5,181,1,14,5,right,0.03236246,1,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46849,5,11,414,147,FALSE,7,0,27,Natural History Museum,3,419,9,3,5,209.5,2,14,11,right,0.088495575,1,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46850,5,11,470,147,FALSE,6,0,27,Natural History Museum,3,475,9,4,5,237.5,2,14,11,right,0.088495575,1,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46851,5,11,527,147,FALSE,7,0,27,Natural History Museum,3,532,9,5,5,266,1,39,19,right,0.161290323,1,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46852,55,11,56,159,FALSE,Depreciation,0,27,Natural History Museum,3,111,10,1,5,55.5,39,2,2,left,0.332326284,12,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46853,30,11,332,159,FALSE,"15,216",0,27,Natural History Museum,3,362,10,2,5,181,4,14,5,right,0.194805195,6,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46854,30,11,389,159,FALSE,"13,539",0,27,Natural History Museum,3,419,10,3,5,209.5,7,14,11,right,0.530973451,6,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46855,30,11,445,159,FALSE,"15,134",0,27,Natural History Museum,3,475,10,4,5,237.5,2,14,11,right,0.530973451,6,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46856,30,11,502,159,FALSE,"13,448",0,27,Natural History Museum,3,532,10,5,5,266,2,39,19,right,0.689655172,6,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46857,55,11,56,171,FALSE,Amortisation,0,27,Natural History Museum,3,111,11,1,5,55.5,39,2,2,left,0.31884058,12,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46858,16,11,346,171,FALSE,403,0,27,Natural History Museum,3,362,11,2,5,181,3,14,5,right,0.104234528,3,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46859,16,11,402,171,FALSE,377,0,27,Natural History Museum,3,418,11,3,5,209,2,14,11,right,0.283185841,3,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46860,16,11,459,171,FALSE,261,0,27,Natural History Museum,3,475,11,4,5,237.5,3,14,11,right,0.280701754,3,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46861,16,11,516,171,FALSE,235,0,27,Natural History Museum,3,532,11,5,5,266,3,39,19,right,0.438356164,3,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46862,139,11,56,183,FALSE,Loss on disposal of fixed assets,0,27,Natural History Museum,3,195,12,1,5,97.5,39,2,0,left,0.640552995,32,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46863,11,11,351,183,FALSE,44,0,27,Natural History Museum,3,362,12,2,5,181,3,14,1,right,0.098214286,2,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46864,11,11,408,183,FALSE,21,0,27,Natural History Museum,3,419,12,3,5,209.5,2,14,11,right,0.192982456,2,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46865,11,11,465,183,FALSE,44,0,27,Natural History Museum,3,476,12,4,5,238,3,14,11,right,0.194690265,2,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46866,11,11,521,183,FALSE,21,0,27,Natural History Museum,3,532,12,5,5,266,3,39,19,right,0.328358209,2,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46867,125,11,56,195,FALSE,Decrease/(increase) in stock,0,27,Natural History Museum,3,181,13,1,5,90.5,39,0,1,left,0.602409639,28,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46868,16,11,346,195,FALSE,119,0,27,Natural History Museum,3,362,13,2,5,181,3,14,1,right,0.131687243,3,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46869,11,11,408,195,FALSE,81,0,27,Natural History Museum,3,419,13,3,5,209.5,2,14,11,right,0.192982456,2,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46870,11,11,465,195,FALSE,55,0,27,Natural History Museum,3,476,13,4,5,238,3,14,11,right,0.2,2,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46871,17,11,518,195,FALSE,-34,0,27,Natural History Museum,3,535,13,5,5,267.5,3,39,19,right,0.447368421,4,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46872,135,11,56,207,FALSE,Decrease/(increase) in debtors,0,27,Natural History Museum,3,191,14,1,5,95.5,39,2,1,left,0.639810427,30,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46873,23,11,343,207,FALSE,-127,0,27,Natural History Museum,3,366,14,2,5,183,3,14,0,right,0.206278027,5,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46874,31,11,391,207,FALSE,"-1,148",0,27,Natural History Museum,3,422,14,3,5,211,7,14,11,right,0.5,7,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46875,16,11,459,207,FALSE,277,0,27,Natural History Museum,3,475,14,4,5,237.5,3,14,11,right,0.290909091,3,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46876,16,11,516,207,FALSE,318,0,27,Natural History Museum,3,532,14,5,5,266,3,39,19,right,0.438356164,3,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46877,138,11,56,219,FALSE,Increase/(decrease) in creditors,0,27,Natural History Museum,3,194,15,1,5,97,39,2,0,left,0.657142857,32,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46878,24,11,338,219,FALSE,"5,402",0,27,Natural History Museum,3,362,15,2,5,181,4,14,1,right,0.21719457,5,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46879,31,11,391,219,FALSE,"-1,583",0,27,Natural History Museum,3,422,15,3,5,211,7,14,11,right,0.516666667,7,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46880,24,11,451,219,FALSE,"5,040",0,27,Natural History Museum,3,475,15,4,5,237.5,2,14,11,right,0.452830189,5,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46881,31,11,504,219,FALSE,"-2,891",0,27,Natural History Museum,3,535,15,5,5,267.5,2,39,19,right,0.681318681,7,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46882,122,11,56,231,FALSE,Net movement in provisions,0,27,Natural History Museum,3,178,16,1,5,89,39,0,0,left,0.589371981,26,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46883,17,11,348,231,FALSE,-41,0,27,Natural History Museum,3,365,16,2,5,182.5,0,14,1,right,0.139344262,4,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46884,17,11,405,231,FALSE,-67,0,27,Natural History Museum,3,422,16,3,5,211,0,14,11,right,0.300884956,4,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46885,17,11,461,231,FALSE,-41,0,27,Natural History Museum,3,478,16,4,5,239,0,14,11,right,0.300884956,4,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46886,17,11,518,231,FALSE,-67,0,27,Natural History Museum,3,535,16,5,5,267.5,0,39,19,right,0.459459459,4,1,0,1,0,0,0,1,0,0,1,137,143,1,1,1,1,1,0,0
46887,156,11,56,248,FALSE,Net cash from operating activites,0,27,Natural History Museum,3,212,17,1,5,106,39,0,0,left,0.722222222,33,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46888,30,11,332,248,FALSE,"13,324",0,27,Natural History Museum,3,362,17,2,5,181,4,14,0,right,0.283018868,6,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46889,24,11,394,248,FALSE,"1,183",0,27,Natural History Museum,3,418,17,3,5,209,7,14,11,right,0.448598131,5,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46890,30,11,445,248,FALSE,"12,272",0,27,Natural History Museum,3,475,17,4,5,237.5,2,14,11,right,0.517241379,6,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46891,31,11,504,248,FALSE,"-1,493",0,27,Natural History Museum,3,535,17,5,5,267.5,2,39,19,right,0.681318681,7,1,0,1,0,0,0,1,1,0,1,137,143,1,1,1,1,1,0,0
46892,183,11,56,281,FALSE,23 Provision for liabilities and charges,0,27,Natural History Museum,3,239,18,1,1,119.5,39,0,0,left,0.337638376,40,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46893,481,11,56,301,FALSE,The Museum has operated an early retirement and severance scheme from 1990-91 which gives retirement,0,27,Natural History Museum,3,537,19,1,1,268.5,39,39,19,right,0.887453875,100,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46894,482,11,56,313,FALSE,benefits on redundancy terms to qualifying employees. Under this scheme the Museum bears the costs of these,0,27,Natural History Museum,3,538,20,1,1,269,39,39,19,right,0.889298893,107,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46895,481,11,56,325,FALSE,benefits until the normal retiring age. Provision is made for these costs in the year of retirement of the employee,0,27,Natural History Museum,3,537,21,1,1,268.5,39,39,19,right,0.887453875,115,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46896,481,11,56,337,FALSE,and released annually to cover payments made until the employee reaches normal retiring age. The provision,0,27,Natural History Museum,3,537,22,1,1,268.5,39,39,19,right,0.887453875,106,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46897,106,11,56,349,FALSE,covers a period to 2021.,0,27,Natural History Museum,3,162,23,1,1,81,39,0,0,left,0.195571956,24,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46898,481,11,56,370,FALSE,"The Museum employs a number of staff on fixed term appointments, the end date of which is usually determined",0,27,Natural History Museum,3,537,24,1,1,268.5,39,39,19,right,0.887453875,108,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46899,481,11,56,382,FALSE,"by a funding agreement for the post. Under employment legislation, the Museum is liable to pay redundancy",0,27,Natural History Museum,3,537,25,1,1,268.5,39,39,19,right,0.887453875,105,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46900,482,11,56,394,FALSE,costs on the termination of these appointments unless the appointment is extended or alternative employment,0,27,Natural History Museum,3,538,26,1,1,269,39,39,19,right,0.889298893,107,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46901,482,11,56,406,FALSE,is offered. Provision is made for these costs when the contract is within 3 months of its termination and there is,0,27,Natural History Museum,3,538,27,1,1,269,39,39,19,right,0.889298893,114,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46902,304,11,56,418,FALSE,no reasonable certainty that the contract will be extended or replaced.,0,27,Natural History Museum,3,360,28,1,1,180,39,0,0,left,0.560885609,71,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46903,482,11,56,438,FALSE,The equipment reserve provision relates to an excess energy savings pool which is derived from the energy,0,27,Natural History Museum,3,538,29,1,1,269,39,39,2,right,0.889298893,105,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46904,481,11,56,450,FALSE,services contracts. The provision is available to be released to the Museum to underpin any shortfall in the,0,27,Natural History Museum,3,537,30,1,1,268.5,39,39,2,right,0.887453875,108,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46905,481,11,56,462,FALSE,energy savings which the contractor is required to deliver each year over the life of the contract. Any balance,0,27,Natural History Museum,3,537,31,1,1,268.5,39,39,2,right,0.887453875,111,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46906,445,11,56,474,FALSE,remaining at the conclusion of the contract is shared equally between the contractor and the Museum.,0,27,Natural History Museum,3,501,32,1,1,250.5,39,0,0,left,0.82103321,100,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46907,293,11,56,495,FALSE,Detail of these provisions and the movement in year are as follows:,0,27,Natural History Museum,3,349,33,1,1,174.5,39,0,0,left,0.540590406,67,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46908,78,11,56,521,FALSE,Early Retirement,0,27,Natural History Museum,3,134,34,1,1,67,39,0,0,left,0.143911439,16,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46909,29,11,333,533,FALSE,Group,0,27,Natural History Museum,3,362,35,1,4,181,1,13,4,right,0.666666667,5,1,0,1,0,0,1,0,0,0,1,139,143,1,1,1,1,1,0,0
46910,27,11,391,533,FALSE,Group,0,27,Natural History Museum,3,418,35,2,4,209,5,13,13,right,0.54,5,1,0,1,0,0,1,0,0,0,1,139,143,1,1,1,1,1,0,0
46911,40,11,435,533,FALSE,Museum,0,27,Natural History Museum,3,475,35,3,4,237.5,1,13,13,right,0.689655172,6,1,0,1,0,0,1,0,0,0,1,139,143,1,1,1,1,1,0,0
46912,38,11,494,533,FALSE,Museum,0,27,Natural History Museum,3,532,35,4,4,266,1,39,13,right,0.8,6,1,0,1,0,0,1,0,0,0,1,139,143,1,1,1,1,1,0,0
46913,22,11,340,545,FALSE,2019,0,27,Natural History Museum,3,362,36,1,4,181,2,13,4,right,0.556962025,4,1,0,1,0,0,0,1,0,0,1,139,143,1,1,1,1,1,0,0
46914,22,11,397,545,FALSE,2018,0,27,Natural History Museum,3,419,36,2,4,209.5,5,13,13,right,0.385964912,4,1,0,1,0,0,0,1,0,0,1,139,143,1,1,1,1,1,0,0
46915,22,11,454,545,FALSE,2019,0,27,Natural History Museum,3,476,36,3,4,238,2,13,13,right,0.389380531,4,1,0,1,0,0,0,1,0,0,1,139,143,1,1,1,1,1,0,0
46916,22,11,510,545,FALSE,2018,0,27,Natural History Museum,3,532,36,4,4,266,3,39,13,right,0.564102564,4,1,0,1,0,0,0,1,0,0,1,139,143,1,1,1,1,1,0,0
46917,22,11,340,557,FALSE,£000,0,27,Natural History Museum,3,362,37,1,4,181,2,13,4,right,0.556962025,5,1,0,1,0,0,0,1,0,0,1,139,143,1,1,1,1,1,0,0
46918,22,11,397,557,FALSE,£000,0,27,Natural History Museum,3,419,37,2,4,209.5,5,13,13,right,0.385964912,5,1,0,1,0,0,0,1,0,0,1,139,143,1,1,1,1,1,0,0
46919,22,11,454,557,FALSE,£000,0,27,Natural History Museum,3,476,37,3,4,238,2,13,13,right,0.389380531,5,1,0,1,0,0,0,1,0,0,1,139,143,1,1,1,1,1,0,0
